tf_symbol	gene_symbol	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean	tf_bnum	gene_bnum
hns	uidR	0.10149	-511	0.603833538	7	0.603833538	7	0.10149	0.375563756	4	0.375563756	4	0.226777991	0.226777991	0.226777991	0.226777991	b1237	b1618
hns	umuC	0.136561	-1184	0.666666667	7	0.666666667	7	0.136561	0.193419434	2	0.193419434	2	0.128946289	0.128946289	0.128946289	0.128946289	b1237	b1184
hns	umuD	0.136561	-1184	0.666666667	7	0.666666667	7	0.136561	0.193419434	2	0.193419434	2	0.128946289	0.128946289	0.128946289	0.128946289	b1237	b1183
hns	uup	0.265053	-1832	0.812218122	9	0.812218122	9	0.265053	0.0399754	1	0.0399754	1	0.032468744	0.032468744	0.032468744	0.032468744	b1237	b0949
hns	waaC	0.436996	-160	0.898113981	9	0.898113981	9	0.436996	0.548175482	6	0.548175482	6	0.492324064	0.492324064	0.492324064	0.492324064	b1237	b3621
hns	waaF	0.436996	-160	0.898113981	9	0.898113981	9	0.436996	0.548175482	6	0.548175482	6	0.492324064	0.492324064	0.492324064	0.492324064	b1237	b3620
hns	waaH	0.171943	-117	0.718224682	8	0.718224682	8	0.171943	0.593480935	6	0.593480935	6	0.426252656	0.426252656	0.426252656	0.426252656	b1237	b3615
hns	waaL	0.436996	-160	0.898113981	9	0.898113981	9	0.436996	0.548175482	6	0.548175482	6	0.492324064	0.492324064	0.492324064	0.492324064	b1237	b3622
hns	xapA	0.365922	-178	0.873718737	9	0.873718737	9	0.365922	0.531467815	6	0.531467815	6	0.464353388	0.464353388	0.464353388	0.464353388	b1237	b2407
hns	xapB	0.365922	-178	0.873718737	9	0.873718737	9	0.365922	0.531467815	6	0.531467815	6	0.464353388	0.464353388	0.464353388	0.464353388	b1237	b2406
hns	xapR	"0.176288,0.176288"	"-101,-101"	0.72304223	8	0.72304223	8	0.352576	0.613366134	7	0.613366134	7	0.443489617	0.443489617	0.443489617	0.443489617	b1237	b2405
hns	xylA	0.195531	-41	0.746207462	8	0.746207462	8	0.195531	0.732574826	8	0.732574826	8	0.546652802	0.546652802	0.546652802	0.546652802	b1237	b3565
hns	xylB	0.195531	-41	0.746207462	8	0.746207462	8	0.195531	0.732574826	8	0.732574826	8	0.546652802	0.546652802	0.546652802	0.546652802	b1237	b3564
hns	xylF	0.167287	-69	0.709922099	8	0.709922099	8	0.167287	0.669126691	7	0.669126691	7	0.475027825	0.475027825	0.475027825	0.475027825	b1237	b3566
hns	xylG	0.167287	-69	0.709922099	8	0.709922099	8	0.167287	0.669126691	7	0.669126691	7	0.475027825	0.475027825	0.475027825	0.475027825	b1237	b3567
hns	xylH	0.167287	-69	0.709922099	8	0.709922099	8	0.167287	0.669126691	7	0.669126691	7	0.475027825	0.475027825	0.475027825	0.475027825	b1237	b3568
hns	xylR	0.167287	-69	0.709922099	8	0.709922099	8	0.167287	0.669126691	7	0.669126691	7	0.475027825	0.475027825	0.475027825	0.475027825	b1237	b3569
hns	yadC	"0.149907,0.00124146"	"26,-1537"	0.688601886	7	0.532697827	6	0.15114846	0.934809348	10	0.297662977	3	0.64371148	0.204971287	0.497970908	0.158564421	b1237	b0135
hns	yadV	"0.473309,0.266294,0.53383,0.473309,0.473309"	"37,-962,-826,26,16"	0.925379254	10	0.901189012	10	2.220051	0.898933989	9	0.43901189	5	0.831854864	0.406252495	0.810109434	0.395632691	b1237	b0140
hns	yahE	0.198634	-230	0.750102501	8	0.750102501	8	0.198634	0.494874949	5	0.494874949	5	0.371206937	0.371206937	0.371206937	0.371206937	b1237	b0319
hns	yaiW	"0.164804,0.176598"	"-1678,-1962"	0.723247232	8	0.715867159	8	0.341402	0.075748257	1	0.041512915	1	0.054784718	0.030024101	0.05422569	0.029717733	b1237	b0378
hns	ybfG	0.0934202	-51	0.582718327	6	0.582718327	6	0.0934202	0.707462075	8	0.707462075	8	0.412251117	0.412251117	0.412251117	0.412251117	b1237	b0691
hns	ybgA	"0.244258,0.384854"	"-1123,-845"	0.881713817	9	0.846350964	9	0.629112	0.272242722	3	0.243337433	3	0.24004017	0.214553977	0.23041289	0.205948871	b1237	b0707
hns	yceI	"0.197703,0.161701"	"-47,-242"	0.74897499	8	0.725809758	8	0.359404	0.715764658	8	0.563140631	6	0.536089827	0.421778249	0.519508973	0.408732965	b1237	b1056
hns	yceJ	"0.197703,0.161701"	"-47,-242"	0.74897499	8	0.725809758	8	0.359404	0.715764658	8	0.563140631	6	0.536089827	0.421778249	0.519508973	0.408732965	b1237	b1057
hns	yciE	0.497207	-66	0.917281673	10	0.917281673	10	0.497207	0.673226732	7	0.673226732	7	0.617538543	0.617538543	0.617538543	0.617538543	b1237	b1257
hns	yciF	0.497207	-66	0.917281673	10	0.917281673	10	0.497207	0.673226732	7	0.673226732	7	0.617538543	0.617538543	0.617538543	0.617538543	b1237	b1258
hns	yciG	"0.497207,0.497207"	"-66,-66"	0.917281673	10	0.917281673	10	0.994414	0.673226732	7	0.673226732	7	0.617538543	0.617538543	0.617538543	0.617538543	b1237	b1259
hns	ycjF	0.119801	-535	0.638171382	7	0.638171382	7	0.119801	0.36900369	4	0.36900369	4	0.235487595	0.235487595	0.235487595	0.235487595	b1237	b1322
hns	ycjX	0.119801	-535	0.638171382	7	0.638171382	7	0.119801	0.36900369	4	0.36900369	4	0.235487595	0.235487595	0.235487595	0.235487595	b1237	b1321
hns	ydeA	0.32216	-991	0.850451005	9	0.850451005	9	0.32216	0.24097991	3	0.24097991	3	0.204941606	0.204941606	0.204941606	0.204941606	b1237	b1528
hns	ydeJ	"0.183737,0.507138"	"-689,-123"	0.918511685	10	0.863058631	9	0.690875	0.587228372	6	0.414719147	5	0.539376122	0.380924383	0.506812515	0.357926939	b1237	b1537
hns	ydeP	0.24612	-14	0.797560476	8	0.797560476	8	0.24612	0.799507995	8	0.799507995	8	0.637655977	0.637655977	0.637655977	0.637655977	b1237	b1501
hns	ydgK	0.176288	-348	0.72304223	8	0.72304223	8	0.176288	0.434809348	5	0.434809348	5	0.314385521	0.314385521	0.314385521	0.314385521	b1237	b1626
hns	ydhT	0.484792	-88	0.913899139	10	0.913899139	10	0.484792	0.636941369	7	0.636941369	7	0.582100169	0.582100169	0.582100169	0.582100169	b1237	b1669
hns	ydhU	0.484792	-88	0.913899139	10	0.913899139	10	0.484792	0.636941369	7	0.636941369	7	0.582100169	0.582100169	0.582100169	0.582100169	b1237	b1670
hns	ydhV	0.484792	-88	0.913899139	10	0.913899139	10	0.484792	0.636941369	7	0.636941369	7	0.582100169	0.582100169	0.582100169	0.582100169	b1237	b1673
hns	ydhW	0.484792	-88	0.913899139	10	0.913899139	10	0.484792	0.636941369	7	0.636941369	7	0.582100169	0.582100169	0.582100169	0.582100169	b1237	b1672
hns	ydhX	0.484792	-88	0.913899139	10	0.913899139	10	0.484792	0.636941369	7	0.636941369	7	0.582100169	0.582100169	0.582100169	0.582100169	b1237	b1671
hns	ydhY	0.484792	-88	0.913899139	10	0.913899139	10	0.484792	0.636941369	7	0.636941369	7	0.582100169	0.582100169	0.582100169	0.582100169	b1237	b1674
hns	ydiP	0.265673	-49	0.81303813	9	0.81303813	9	0.265673	0.711664617	8	0.711664617	8	0.578610469	0.578610469	0.578610469	0.578610469	b1237	b1696
hns	ydiU	0.305711	-451	0.840713407	9	0.840713407	9	0.305711	0.400164002	5	0.400164002	5	0.336423241	0.336423241	0.336423241	0.336423241	b1237	b1706
hns	yecF	0.292365	-50	0.832718327	9	0.832718327	9	0.292365	0.708692087	8	0.708692087	8	0.590140889	0.590140889	0.590140889	0.590140889	b1237	b1915
hns	yegH	0.53414	-110	0.925584256	10	0.925584256	10	0.53414	0.601476015	7	0.601476015	7	0.55671673	0.55671673	0.55671673	0.55671673	b1237	b2063
hns	yegR	"0.185289,0.097455,0.438858"	"-1501,-1358,-25"	0.898626486	9	0.792537925	8	0.721602	0.770705207	8	0.246924969	3	0.692576112	0.221893317	0.610813106	0.195697403	b1237	b2085
hns	yegZ	"0.185289,0.097455,0.438858"	"-1501,-1358,-25"	0.898626486	9	0.792537925	8	0.721602	0.770705207	8	0.246924969	3	0.692576112	0.221893317	0.610813106	0.195697403	b1237	b2083
hns	yfaE	"0.760708,0.24612"	"-476,-1145"	0.957052071	10	0.918101681	10	1.006828	0.390733907	4	0.281262813	3	0.373952695	0.269183157	0.358733457	0.258227861	b1237	b2236
hns	yfdE	0.473309	-173	0.910926609	10	0.910926609	10	0.473309	0.538642886	6	0.538642886	6	0.490664138	0.490664138	0.490664138	0.490664138	b1237	b2371
hns	yfdV	0.473309	-173	0.910926609	10	0.910926609	10	0.473309	0.538642886	6	0.538642886	6	0.490664138	0.490664138	0.490664138	0.490664138	b1237	b2372
hns	yfdX	0.473309	-173	0.910926609	10	0.910926609	10	0.473309	0.538642886	6	0.538642886	6	0.490664138	0.490664138	0.490664138	0.490664138	b1237	b2375
hns	yffB	0.265984	-108	0.813345633	9	0.813345633	9	0.265984	0.604243542	7	0.604243542	7	0.491458847	0.491458847	0.491458847	0.491458847	b1237	b2471
hns	ygbK	0.238982	-1889	0.791512915	8	0.791512915	8	0.238982	0.028085281	1	0.028085281	1	0.022229863	0.022229863	0.022229863	0.022229863	b1237	b2737
hns	ygeA	0.236499	-131	0.789462895	8	0.789462895	8	0.236499	0.57902829	6	0.57902829	6	0.45712135	0.45712135	0.45712135	0.45712135	b1237	b2840
hns	ygeV	0.246431	-159	0.79797048	8	0.79797048	8	0.246431	0.549302993	6	0.549302993	6	0.438327573	0.438327573	0.438327573	0.438327573	b1237	b2869
hns	yghF	0.143389	-603	0.677839278	7	0.677839278	7	0.143389	0.347785978	4	0.347785978	4	0.235742996	0.235742996	0.235742996	0.235742996	b1237	b2970
hns	yhdW	0.166356	-78	0.70899959	8	0.70899959	8	0.166356	0.652419024	7	0.652419024	7	0.462564821	0.462564821	0.462564821	0.462564821	b1237	b3268
hns	yhdX	0.166356	-78	0.70899959	8	0.70899959	8	0.166356	0.652419024	7	0.652419024	7	0.462564821	0.462564821	0.462564821	0.462564821	b1237	b3269
hns	yhdY	0.166356	-78	0.70899959	8	0.70899959	8	0.166356	0.652419024	7	0.652419024	7	0.462564821	0.462564821	0.462564821	0.462564821	b1237	b3270
hns	yhdZ	0.166356	-78	0.70899959	8	0.70899959	8	0.166356	0.652419024	7	0.652419024	7	0.462564821	0.462564821	0.462564821	0.462564821	b1237	b3271
hns	yicI	"0.184978,0.587213"	"-1073,-102"	0.936346863	10	0.882533825	9	0.772191	0.612546125	7	0.353526035	4	0.573555643	0.331022994	0.540592675	0.311998684	b1237	b3656
hns	yicJ	"0.184978,0.587213"	"-1073,-102"	0.936346863	10	0.882533825	9	0.772191	0.612546125	7	0.353526035	4	0.573555643	0.331022994	0.540592675	0.311998684	b1237	b3657
hns	yidL	0.143389	28	0.677839278	7	0.677839278	7	0.143389	0.9400369	10	0.9400369	10	0.637193934	0.637193934	0.637193934	0.637193934	b1237	b3680
hns	yjbE	"0.80841,1,0.820778,0.80841,1,0.820778"	"-229,-144,-115,-229,-144,-115"	1	10	0.964637146	10	5.258376	0.595735957	6	0.546637966	6	0.595735957	0.546637966	0.574669034	0.527307288	b1237	b4026
hns	yjbF	"0.80841,1,0.820778"	"-229,-144,-115"	1	10	0.964637146	10	2.629188	0.595735957	6	0.546637966	6	0.595735957	0.546637966	0.574669034	0.527307288	b1237	b4027
hns	yjbG	"0.80841,1,0.820778"	"-229,-144,-115"	1	10	0.964637146	10	2.629188	0.595735957	6	0.546637966	6	0.595735957	0.546637966	0.574669034	0.527307288	b1237	b4028
hns	yjbH	"0.80841,1,0.820778"	"-229,-144,-115"	1	10	0.964637146	10	2.629188	0.595735957	6	0.546637966	6	0.595735957	0.546637966	0.574669034	0.527307288	b1237	b4029
hns	yjcS	"0.635035,0.76288"	"-79,-33"	0.957154572	10	0.951722017	10	1.397915	0.751230012	8	0.697109471	7	0.719043241	0.667241517	0.714962143	0.663454432	b1237	b4083
hns	yjcZ	0.325885	-58	0.852911029	9	0.852911029	9	0.325885	0.693111931	7	0.693111931	7	0.59116281	0.59116281	0.59116281	0.59116281	b1237	b4110
hns	yjhC	"0.697703,0.697703,0.440099"	"25,31,-1275"	0.951619516	10	0.940241902	10	1.835505	0.932349323	10	0.414411644	5	0.887241812	0.394362208	0.876633902	0.389647193	b1237	b4280
hns	yjjQ	0.232464	-117	0.785670357	8	0.785670357	8	0.232464	0.593480935	6	0.593480935	6	0.466280378	0.466280378	0.466280378	0.466280378	b1237	b4365
hns	ykgR	0.587523	-873	0.936551866	10	0.936551866	10	0.587523	0.266605166	3	0.266605166	3	0.249689566	0.249689566	0.249689566	0.249689566	b1237	b4671
hns	ymiC	0.234016	-491	0.787105371	8	0.787105371	8	0.234016	0.384686347	4	0.384686347	4	0.30278869	0.30278869	0.30278869	0.30278869	b1237	b4741
hns	yobF	0.360646	-341	0.871361214	9	0.871361214	9	0.360646	0.439626896	5	0.439626896	5	0.383073826	0.383073826	0.383073826	0.383073826	b1237	b1824
hns	ypfN	0.265984	-108	0.813345633	9	0.813345633	9	0.265984	0.604243542	7	0.604243542	7	0.491458847	0.491458847	0.491458847	0.491458847	b1237	b4547
hns	yqaE	0.229671	-693	0.781262813	8	0.781262813	8	0.229671	0.321853219	4	0.321853219	4	0.251451951	0.251451951	0.251451951	0.251451951	b1237	b2666
hns	ytfK	0.368715	-1224	0.874538745	9	0.874538745	9	0.368715	0.183579336	2	0.183579336	2	0.160547242	0.160547242	0.160547242	0.160547242	b1237	b4217
hns	ytiC	"0.963796,0.871819,0.366232"	"50,47,-355"	0.971504715	10	0.95500205	10	2.201847	0.990364904	10	0.640118901	7	0.962144174	0.621878531	0.945800513	0.611314863	b1237	b4720
hns	ytiD	"0.963796,0.871819,0.366232"	"50,47,-355"	0.971504715	10	0.95500205	10	2.201847	0.990364904	10	0.640118901	7	0.962144174	0.621878531	0.945800513	0.611314863	b1237	b4721
iclR	allB	0.0214171	-25	0.244157442	3	0.244157442	3	0.0214171	0.770705207	8	0.770705207	8	0.188173412	0.188173412	0.188173412	0.188173412	b4018	b0512
iclR	allS	0.0163446	-29	0.201824518	3	0.201824518	3	0.0163446	0.759840098	8	0.759840098	8	0.153354362	0.153354362	0.153354362	0.153354362	b4018	b0504
iclR	gcl	0.0214171	-25	0.244157442	3	0.244157442	3	0.0214171	0.770705207	8	0.770705207	8	0.188173412	0.188173412	0.188173412	0.188173412	b4018	b0507
iclR	glxK	0.0214171	-25	0.244157442	3	0.244157442	3	0.0214171	0.770705207	8	0.770705207	8	0.188173412	0.188173412	0.188173412	0.188173412	b4018	b0514
iclR	glxR	0.0214171	-25	0.244157442	3	0.244157442	3	0.0214171	0.770705207	8	0.770705207	8	0.188173412	0.188173412	0.188173412	0.188173412	b4018	b0509
iclR	hyi	0.0214171	-25	0.244157442	3	0.244157442	3	0.0214171	0.770705207	8	0.770705207	8	0.188173412	0.188173412	0.188173412	0.188173412	b4018	b0508
iclR	ybbW	0.0214171	-25	0.244157442	3	0.244157442	3	0.0214171	0.770705207	8	0.770705207	8	0.188173412	0.188173412	0.188173412	0.188173412	b4018	b0511
iclR	ybbY	0.0214171	-25	0.244157442	3	0.244157442	3	0.0214171	0.770705207	8	0.770705207	8	0.188173412	0.188173412	0.188173412	0.188173412	b4018	b0513
ihfA	accB	0.0524862	-33	0.444649446	5	0.444649446	5	0.0524862	0.751230012	8	0.751230012	8	0.334034009	0.334034009	0.334034009	0.334034009	b1712	b3255
ihfA	accC	0.0524862	-33	0.444649446	5	0.444649446	5	0.0524862	0.751230012	8	0.751230012	8	0.334034009	0.334034009	0.334034009	0.334034009	b1712	b3256
ihfA	aceA	"0.191361,0.0994475"	"-75,-162"	0.741287413	8	0.681221812	7	0.2908085	0.657544075	7	0.590713407	6	0.487429147	0.437888413	0.447933367	0.402406858	b1712	b4015
ihfA	aceB	"0.191361,0.0994475"	"-75,-162"	0.741287413	8	0.681221812	7	0.2908085	0.657544075	7	0.590713407	6	0.487429147	0.437888413	0.447933367	0.402406858	b1712	b4014
ihfA	aceE	0.241001	18	0.792845428	8	0.792845428	8	0.241001	0.905801558	10	0.905801558	10	0.718160624	0.718160624	0.718160624	0.718160624	b1712	b0114
ihfA	aceF	0.241001	18	0.792845428	8	0.792845428	8	0.241001	0.905801558	10	0.905801558	10	0.718160624	0.718160624	0.718160624	0.718160624	b1712	b0115
ihfA	aceK	"0.191361,0.0994475"	"-75,-162"	0.741287413	8	0.681221812	7	0.2908085	0.657544075	7	0.590713407	6	0.487429147	0.437888413	0.447933367	0.402406858	b1712	b4016
ihfA	acnA	"0.223673,0.223673"	"-705,-705"	0.775932759	8	0.775932759	8	0.447346	0.316523165	4	0.316523165	4	0.245600693	0.245600693	0.245600693	0.245600693	b1712	b1276
ihfA	acpP	"0.13042,0.13042"	"-21,-21"	0.656211562	7	0.656211562	7	0.26084	0.780442804	8	0.780442804	8	0.512135592	0.512135592	0.512135592	0.512135592	b1712	b1094
ihfA	acs	0.20442	26	0.757380074	8	0.757380074	8	0.20442	0.934809348	10	0.934809348	10	0.708005973	0.708005973	0.708005973	0.708005973	b1712	b4069
ihfA	actP	0.20442	26	0.757380074	8	0.757380074	8	0.20442	0.934809348	10	0.934809348	10	0.708005973	0.708005973	0.708005973	0.708005973	b1712	b4067
ihfA	adhE	0.107902	-229	0.616748667	7	0.616748667	7	0.107902	0.495387454	5	0.495387454	5	0.305529552	0.305529552	0.305529552	0.305529552	b1712	b1241
ihfA	ahpC	0.233384	-206	0.786285363	8	0.786285363	8	0.233384	0.509840098	6	0.509840098	6	0.400879807	0.400879807	0.400879807	0.400879807	b1712	b0605
ihfA	ahpF	0.233384	-206	0.786285363	8	0.786285363	8	0.233384	0.509840098	6	0.509840098	6	0.400879807	0.400879807	0.400879807	0.400879807	b1712	b0606
ihfA	alaC	0.254646	-1123	0.804428044	9	0.804428044	9	0.254646	0.208897089	3	0.208897089	3	0.168042677	0.168042677	0.168042677	0.168042677	b1712	b2379
ihfA	aldA	"0.12297,0.130922,0.105558"	"-243,-1463,-129"	0.657236572	7	0.638171382	7	0.35945	0.580873309	6	0.344198442	4	0.381771182	0.226219804	0.370696722	0.219657595	b1712	b1415
ihfA	alsA	0.232798	-15	0.785772858	8	0.785772858	8	0.232798	0.797150472	8	0.797150472	8	0.626379204	0.626379204	0.626379204	0.626379204	b1712	b4087
ihfA	alsB	0.232798	-15	0.785772858	8	0.785772858	8	0.232798	0.797150472	8	0.797150472	8	0.626379204	0.626379204	0.626379204	0.626379204	b1712	b4088
ihfA	alsC	0.232798	-15	0.785772858	8	0.785772858	8	0.232798	0.797150472	8	0.797150472	8	0.626379204	0.626379204	0.626379204	0.626379204	b1712	b4086
ihfA	alsE	0.232798	-15	0.785772858	8	0.785772858	8	0.232798	0.797150472	8	0.797150472	8	0.626379204	0.626379204	0.626379204	0.626379204	b1712	b4085
ihfA	alsR	0.232798	-15	0.785772858	8	0.785772858	8	0.232798	0.797150472	8	0.797150472	8	0.626379204	0.626379204	0.626379204	0.626379204	b1712	b4089
ihfA	amiB	0.170517	-858	0.715457155	8	0.715457155	8	0.170517	0.269270193	3	0.269270193	3	0.192651286	0.192651286	0.192651286	0.192651286	b1712	b4169
ihfA	ansB	0.304621	25	0.8399959	9	0.8399959	9	0.304621	0.932349323	10	0.932349323	10	0.783169609	0.783169609	0.783169609	0.783169609	b1712	b2957
ihfA	araA	0.398543	-1557	0.887248872	9	0.887248872	9	0.398543	0.107728577	2	0.107728577	2	0.095582059	0.095582059	0.095582059	0.095582059	b1712	b0062
ihfA	araB	0.398543	-1557	0.887248872	9	0.887248872	9	0.398543	0.107728577	2	0.107728577	2	0.095582059	0.095582059	0.095582059	0.095582059	b1712	b0063
ihfA	araD	0.398543	-1557	0.887248872	9	0.887248872	9	0.398543	0.107728577	2	0.107728577	2	0.095582059	0.095582059	0.095582059	0.095582059	b1712	b0061
ihfA	araJ	"0.247698,0.0950109"	"-127,-1338"	0.79899549	8	0.717404674	8	0.3427089	0.582615826	6	0.305453055	4	0.465507417	0.244055613	0.417971317	0.219133449	b1712	b0396
ihfA	argA	0.472376	-1182	0.910516605	10	0.910516605	10	0.472376	0.194444444	2	0.194444444	2	0.177044895	0.177044895	0.177044895	0.177044895	b1712	b2818
ihfA	argF	0.255985	-1286	0.805350554	9	0.805350554	9	0.255985	0.167589176	2	0.167589176	2	0.134968036	0.134968036	0.134968036	0.134968036	b1712	b0273
ihfA	argT	0.465763	-300	0.908671587	10	0.908671587	10	0.465763	0.458487085	5	0.458487085	5	0.416614187	0.416614187	0.416614187	0.416614187	b1712	b2310
ihfA	argU	0.182069	-1389	0.72898729	8	0.72898729	8	0.182069	0.145448954	2	0.145448954	2	0.106030439	0.106030439	0.106030439	0.106030439	b1712	b0536
ihfA	ariR	"0.0923322,0.0633685,0.141219"	"-1492,-1535,-83"	0.675276753	7	0.597273473	6	0.2969197	0.64401394	7	0.230832308	3	0.434887642	0.155875692	0.384652443	0.137870014	b1712	b1166
ihfA	asnT	0.223841	-1079	0.776240262	8	0.776240262	8	0.223841	0.219762198	3	0.219762198	3	0.170588266	0.170588266	0.170588266	0.170588266	b1712	b1977
ihfA	atoA	0.20375	-62	0.756765068	8	0.756765068	8	0.20375	0.68101681	7	0.68101681	7	0.515369732	0.515369732	0.515369732	0.515369732	b1712	b2222
ihfA	atoB	0.20375	-62	0.756765068	8	0.756765068	8	0.20375	0.68101681	7	0.68101681	7	0.515369732	0.515369732	0.515369732	0.515369732	b1712	b2224
ihfA	atoD	0.20375	-62	0.756765068	8	0.756765068	8	0.20375	0.68101681	7	0.68101681	7	0.515369732	0.515369732	0.515369732	0.515369732	b1712	b2221
ihfA	atoE	0.20375	-62	0.756765068	8	0.756765068	8	0.20375	0.68101681	7	0.68101681	7	0.515369732	0.515369732	0.515369732	0.515369732	b1712	b2223
ihfA	atpA	"0.106312,0.0562531"	"-240,-424"	0.613263633	7	0.550840508	6	0.1625651	0.489442394	5	0.442599426	5	0.300157221	0.271430132	0.269604697	0.243801693	b1712	b3734
ihfA	atpB	"0.106312,0.0562531"	"-240,-424"	0.613263633	7	0.550840508	6	0.1625651	0.489442394	5	0.442599426	5	0.300157221	0.271430132	0.269604697	0.243801693	b1712	b3738
ihfA	atpC	"0.106312,0.0562531"	"-240,-424"	0.613263633	7	0.550840508	6	0.1625651	0.489442394	5	0.442599426	5	0.300157221	0.271430132	0.269604697	0.243801693	b1712	b3731
ihfA	atpD	"0.106312,0.0562531"	"-240,-424"	0.613263633	7	0.550840508	6	0.1625651	0.489442394	5	0.442599426	5	0.300157221	0.271430132	0.269604697	0.243801693	b1712	b3732
ihfA	atpE	"0.106312,0.0562531"	"-240,-424"	0.613263633	7	0.550840508	6	0.1625651	0.489442394	5	0.442599426	5	0.300157221	0.271430132	0.269604697	0.243801693	b1712	b3737
ihfA	atpF	"0.106312,0.0562531"	"-240,-424"	0.613263633	7	0.550840508	6	0.1625651	0.489442394	5	0.442599426	5	0.300157221	0.271430132	0.269604697	0.243801693	b1712	b3736
ihfA	atpG	"0.106312,0.0562531"	"-240,-424"	0.613263633	7	0.550840508	6	0.1625651	0.489442394	5	0.442599426	5	0.300157221	0.271430132	0.269604697	0.243801693	b1712	b3733
ihfA	atpH	"0.106312,0.0562531"	"-240,-424"	0.613263633	7	0.550840508	6	0.1625651	0.489442394	5	0.442599426	5	0.300157221	0.271430132	0.269604697	0.243801693	b1712	b3735
ihfA	atpI	"0.106312,0.0562531"	"-240,-424"	0.613263633	7	0.550840508	6	0.1625651	0.489442394	5	0.442599426	5	0.300157221	0.271430132	0.269604697	0.243801693	b1712	b3739
ihfA	bcp	0.273732	-131	0.820213202	9	0.820213202	9	0.273732	0.57902829	6	0.57902829	6	0.474926648	0.474926648	0.474926648	0.474926648	b1712	b2480
ihfA	can	"0.115101,0.12004"	"-550,-97"	0.638581386	7	0.634583846	7	0.235141	0.619618696	7	0.445674457	5	0.395676966	0.284599412	0.393200015	0.282817811	b1712	b0126
ihfA	ccp	0.347564	-46	0.863878639	9	0.863878639	9	0.347564	0.717609676	8	0.717609676	8	0.61992767	0.61992767	0.61992767	0.61992767	b1712	b3518
ihfA	cdsA	0.0637033	20	0.491594916	5	0.491594916	5	0.0637033	0.912874129	10	0.912874129	10	0.448764281	0.448764281	0.448764281	0.448764281	b1712	b0175
ihfA	cfa	0.284279	-1739	0.827593276	9	0.827593276	9	0.284279	0.060065601	1	0.060065601	1	0.049709887	0.049709887	0.049709887	0.049709887	b1712	b1661
ihfA	chaC	0.494894	-1253	0.916256663	10	0.916256663	10	0.494894	0.17599426	2	0.17599426	2	0.161255913	0.161255913	0.161255913	0.161255913	b1712	b1218
ihfA	clpP	0.118199	-272	0.63601886	7	0.63601886	7	0.118199	0.472837228	5	0.472837228	5	0.300733395	0.300733395	0.300733395	0.300733395	b1712	b0437
ihfA	clpX	0.118199	-272	0.63601886	7	0.63601886	7	0.118199	0.472837228	5	0.472837228	5	0.300733395	0.300733395	0.300733395	0.300733395	b1712	b0438
ihfA	cmk	0.456471	-942	0.90600656	10	0.90600656	10	0.456471	0.252460025	3	0.252460025	3	0.228730438	0.228730438	0.228730438	0.228730438	b1712	b0910
ihfA	cnoX	0.168425	-1270	0.711869619	8	0.711869619	8	0.168425	0.172304223	2	0.172304223	2	0.122658142	0.122658142	0.122658142	0.122658142	b1712	b0492
ihfA	cobS	0.47631	-144	0.911746617	10	0.911746617	10	0.47631	0.564473145	6	0.564473145	6	0.51465648	0.51465648	0.51465648	0.51465648	b1712	b1992
ihfA	cobT	0.47631	-144	0.911746617	10	0.911746617	10	0.47631	0.564473145	6	0.564473145	6	0.51465648	0.51465648	0.51465648	0.51465648	b1712	b1991
ihfA	cobU	0.47631	-144	0.911746617	10	0.911746617	10	0.47631	0.564473145	6	0.564473145	6	0.51465648	0.51465648	0.51465648	0.51465648	b1712	b1993
ihfA	corA	0.165746	-843	0.708282083	8	0.708282083	8	0.165746	0.273267733	3	0.273267733	3	0.193550639	0.193550639	0.193550639	0.193550639	b1712	b3816
ihfA	crp	0.129751	-1475	0.654776548	7	0.654776548	7	0.129751	0.124641246	2	0.124641246	2	0.081612165	0.081612165	0.081612165	0.081612165	b1712	b3357
ihfA	cspA	0.276913	-129	0.82298073	9	0.82298073	9	0.276913	0.580873309	6	0.580873309	6	0.47804754	0.47804754	0.47804754	0.47804754	b1712	b3556
ihfA	csrB	0.531224	-876	0.924866749	10	0.924866749	10	0.531224	0.266195162	3	0.266195162	3	0.246195054	0.246195054	0.246195054	0.246195054	b1712	b4408
ihfA	cstA	"0.00050226,0.00050226,0.00050226"	"49,31,40"	0.018347683	1	0.018347683	1	0.00150678	0.945264453	10	0.974067241	10	0.017343413	0.017871877	0.017343413	0.017871877	b1712	b0598
ihfA	cyaA	0.0293822	-1303	0.306170562	4	0.306170562	4	0.0293822	0.16400164	2	0.16400164	2	0.050212474	0.050212474	0.050212474	0.050212474	b1712	b3806
ihfA	cydA	0.0243596	-49	0.271730217	3	0.271730217	3	0.0243596	0.711664617	8	0.711664617	8	0.193380781	0.193380781	0.193380781	0.193380781	b1712	b0733
ihfA	cydB	0.0243596	-49	0.271730217	3	0.271730217	3	0.0243596	0.711664617	8	0.711664617	8	0.193380781	0.193380781	0.193380781	0.193380781	b1712	b0734
ihfA	cysG	0.238239	-85	0.790897909	8	0.790897909	8	0.238239	0.641451415	7	0.641451415	7	0.507322582	0.507322582	0.507322582	0.507322582	b1712	b3368
